
[444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, 1827, 1828, -2]
[2225, 1620, 795, 1621, 1622, 1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, -2]
[657, 658, 659, 2240, 774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, -2]
[683, 1821, 1822, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, -2]
[2200, 2201, 2202, 2203, 2202, 2201, 2200, 2199, 1470, 1469, 1468, 610, 609, 608, 609, 610, -2]
[2201, 2202, 2203, 2202, 2201, 2200, 2199, 1470, 1469, 1468, 610, 609, 608, 609, 610, 1468, -2]
[2202, 2203, 2202, 2201, 2200, 2199, 1470, 1469, 1468, 610, 609, 608, 609, 610, 1468, 1469, -2]
[2203, 2202, 2201, 2200, 2199, 1470, 1469, 1468, 610, 609, 608, 609, 610, 1468, 1469, 1470, -2]
[2202, 2201, 2200, 2199, 1470, 1469, 1468, 610, 609, 608, 609, 610, 1468, 1469, 1470, 1471, -2]
[2205, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, -2]
[2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, -2]
[2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2056, -2]
[2208, 2209, 2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, -2]
[2209, 2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, -2]
[2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, -2]
[1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, -2]
[1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, -2]
[2213, 2214, 2215, 2453, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, -2]
[2214, 2215, 2453, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, -2]
[2215, 2453, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, -2]
[2214, 2213, 2212, 1159, 1158, 284, 2030, 1873, 2029, 1895, 1894, 1832, 1831, 1888, 1887, 1886, -2]
[2215, 2214, 2213, 2212, 1159, 1158, 284, 2030, 1873, 2029, 1895, 1894, 1832, 1831, 1888, 1887, -2]
[2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, -2]
[2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, -2]
[2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, -2]
[2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, 682, 681, 680, -2]
[2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, 682, 681, -2]
[2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, -2]
[2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, -2]
[2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, -2]
[1620, 795, 1621, 1622, 1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, -2]
[2204, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2064, 2065, -2]
[2252, 2253, 2254, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2261, -2]
[2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2064, 2065, 2066, 2065, 2064, -2]
[2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2064, 2065, 2066, 2065, 2064, 2063, -2]
[2229, 2228, 2058, 2059, 2060, 2209, 2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, -2]
[2128, 2232, 2233, 1461, 2234, 1362, 1342, 2235, 1495, 1494, 1493, 1492, 1367, 1366, 1365, 392, -2]
[2233, 1461, 2234, 1362, 1342, 2235, 1495, 1494, 1493, 1492, 1367, 1366, 1365, 392, 391, 1359, -2]
[2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, 1791, 2075, 1361, 1360, 391, 392, 1345, 1344, -2]
[1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, 1791, 2075, 1361, 1360, 391, 392, -2]
[1495, 1494, 1493, 1492, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, 384, -2]
[1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, -2]
[2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, 1498, 1497, 1496, -2]
[2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, 1498, 1497, 1496, 1495, -2]
[2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, 1797, 1798, 2079, 2185, -2]
[774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, -2]
[2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, -2]
[2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, 1827, 1828, 1829, 2241, 2242, 442, 444, -2]
[2244, 2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, -2]
[2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, -2]
[2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, -2]
[2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, 2244, 2245, 2246, 2245, 2244, 2243, 2244, -2]
[2248, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1955, 1954, 482, 481, 480, -2]
[2247, 2248, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1454, 1453, 1452, 1642, -2]
[2250, 2251, 2448, 1181, 1182, 1183, 1184, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, -2]
[2251, 2448, 1181, 1182, 1183, 1184, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, -2]
[2448, 1181, 1182, 1183, 1184, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, 1891, -2]
[2253, 2254, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2263, 2264, -2]
[2254, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2263, 2264, 2265, -2]
[2253, 2252, 2227, 2072, 2071, 2070, 2450, 2449, 2450, 2070, 2071, 2072, 2227, 2252, 2253, 2254, -2]
[2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, -2]
[2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, -2]
[2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, -2]
[2257, 2256, 2255, 537, 2254, 2253, 2252, 2227, 2072, 2071, 2070, 2450, 2449, 2450, 2070, 2062, -2]
[2260, 2261, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, -2]
[2261, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 1803, -2]
[2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 705, 704, -2]
[2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, -2]
[2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, -2]
[2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, -2]
[2266, 1619, 1618, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, -2]
[2265, 2264, 2263, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, 1802, -2]
[2268, 2269, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, -2]
[2269, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, -2]
[2268, 2267, 1340, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, -2]
[2271, 2077, 2076, 2099, 2100, 2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, -2]
[2270, 376, 375, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1429, -2]
[2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, 1435, 1436, 1435, 1434, 1433, 1432, -2]
[2272, 2105, 2104, 2103, 2102, 2184, 2185, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, -2]
[2275, 2163, 2162, 2161, 208, 1582, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, -2]
[2274, 367, 368, 369, 2354, 2355, 2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, -2]
[2277, 2278, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, -2]
[2278, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, 269, -2]
[2277, 2276, 2277, 2278, 283, 287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, -2]
[1669, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, 809, -2]
[1746, 1745, 1744, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 266, 2480, 2481, 2482, 1178, 1177, -2]
[1746, 1745, 1744, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 266, 2480, 2481, 2482, 1178, 1177, -2]
[2283, 2284, 126, 127, 128, 129, 2497, 2498, 2159, 2052, 2499, 2500, 2173, 2174, 2175, 2176, -2]
[2284, 126, 127, 128, 129, 2497, 2498, 2159, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, -2]
[2283, 2282, 171, 359, 358, 357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, -2]
[2286, 2287, 2288, 2289, 710, 709, 708, 1006, 1007, 1430, 1431, 1334, 1804, 1805, 1806, 1807, -2]
[2287, 2288, 2289, 710, 709, 708, 1006, 1007, 1430, 1431, 1334, 1804, 1805, 1806, 1807, 1808, -2]
[2288, 2289, 710, 709, 708, 1006, 1007, 1430, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, -2]
[2289, 710, 709, 708, 1006, 1007, 1430, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, -2]
[2288, 2287, 2286, 2285, 1837, 1836, 2290, 1836, 1837, 2285, 2286, 2287, 2288, 2289, 710, 709, -2]
[1836, 1837, 2285, 2286, 2287, 2288, 2289, 710, 709, 708, 1006, 1007, 1430, 1431, 1334, 1804, -2]
[2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 954, -2]
[2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, -2]
[2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, -2]
[2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, -2]
[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, -2]
[2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, -2]
[2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, -2]
[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, -2]
[2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, -2]
[2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, -2]
[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, -2]
[2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, -2]
[2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, -2]
[2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, -2]
[2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, -2]
[2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, -2]
[2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, -2]
[2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, -2]
[2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, -2]
[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, -2]
[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, -2]
[2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, -2]
[2314, 2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, -2]
[2315, 2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, -2]
[2316, 2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, -2]
[2317, 2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, -2]
[2318, 2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, 1851, -2]
[2319, 2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, 1851, 1850, -2]
[2320, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, 1851, 1850, 1849, -2]
[2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, -2]
[2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, -2]
[2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, -2]
[2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, -2]
[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, -2]
[2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, -2]
[2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, -2]
[2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, -2]
[2329, 2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, -2]
[2330, 2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, -2]
[2331, 2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, -2]
[2332, 2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, -2]
[2333, 2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, -2]
[2334, 2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, -2]
[2335, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, -2]
[2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 954, 955, -2]
[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, -2]
[2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, -2]
[2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, -2]
[2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, -2]
[2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, -2]
[2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, -2]
[2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, -2]
[2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, -2]
[2345, 2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, -2]
[2346, 2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, -2]
[2347, 2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, -2]
[2348, 2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, -2]
[2349, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, -2]
[2348, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2338, 2337, 2336, 985, 986, 987, -2]
[2351, 2352, 2353, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, -2]
[2352, 2353, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, -2]
[2353, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, -2]
[2352, 2351, 2350, 1297, 1603, 1602, 1601, 1600, 1599, 1895, 1894, 1832, 1831, 1888, 1887, 1886, -2]
[2355, 2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, -2]
[2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, -2]
[2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, -2]
[2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, -2]
[2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, -2]
[2358, 2357, 2356, 2355, 2354, 369, 368, 367, 2274, 2275, 2163, 2162, 2161, 208, 1582, 1583, -2]
[2361, 1682, 2362, 1682, 2361, 2360, 202, 431, 244, 201, 312, 432, 244, 201, 312, 432, -2]
[2360, 202, 431, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, -2]
[1682, 2361, 2360, 202, 431, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, -2]
[158, 70, 71, 2036, 154, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, -2]
[2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, -2]
[2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, -2]
[2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, -2]
[2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, -2]
[2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, -2]
[2368, 2367, 2366, 2365, 2364, 701, 700, 318, 319, 320, 1326, 211, 204, 1568, 207, 1639, -2]
[2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, 1641, 1638, -2]
[2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, 1641, 1638, 1589, -2]
[2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, 1641, 1638, 1589, 1588, -2]
[2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, 1641, 1638, 1589, 1588, 2045, -2]
[2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, -2]
[2460, 204, 211, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, -2]
[2375, 2460, 204, 211, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1567, -2]
[2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, -2]
[2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, -2]
[2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, -2]
[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, -2]
[2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, -2]
[2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, -2]
[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, -2]
[2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, -2]
[2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, -2]
[2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, -2]
[2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, -2]
[2389, 2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, -2]
[2390, 2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, -2]
[2391, 2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, 968, -2]
[2392, 2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, 968, 967, -2]
[2393, 2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, 968, 967, 966, -2]
[2394, 2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, 968, 967, 966, 965, -2]
[2395, 775, 776, 777, 778, 779, 780, 781, 782, 970, 969, 968, 967, 966, 965, 964, -2]
[2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, -2]
[2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, -2]
[2398, 2399, 2400, 2401, 2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, -2]
[2399, 2400, 2401, 2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, -2]
[2400, 2401, 2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, -2]
[2401, 2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, -2]
[2402, 2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, -2]
[2403, 2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1227, -2]
[2404, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1369, 1370, -2]
[2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125, -2]
[2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, -2]
[2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, -2]
[2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, -2]
[2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, -2]
[2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, -2]
[2409, 2408, 2407, 2406, 2405, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, -2]
[109, 110, 111, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, -2]
